fund_code,nav_date,fund_name,net_value,daily_growth_rate,update_time
014669,2023-02-10,银华专精特新量化优选股票发起C,1.029600,-0.6600,2026-01-13 11:49:39
014669,2023-02-13,银华专精特新量化优选股票发起C,1.045200,1.5200,2026-01-13 11:49:39
014669,2023-02-14,银华专精特新量化优选股票发起C,1.042500,-0.2600,2026-01-13 11:49:39
014669,2023-02-15,银华专精特新量化优选股票发起C,1.045800,0.3200,2026-01-13 11:49:39
014669,2023-02-16,银华专精特新量化优选股票发起C,1.022000,-2.2800,2026-01-13 11:49:39
014669,2023-02-17,银华专精特新量化优选股票发起C,1.009600,-1.2100,2026-01-13 11:49:39
014669,2023-02-20,银华专精特新量化优选股票发起C,1.018700,0.9000,2026-01-13 11:49:39
014669,2023-02-21,银华专精特新量化优选股票发起C,1.021200,0.2500,2026-01-13 11:49:39
014669,2023-02-22,银华专精特新量化优选股票发起C,1.023900,0.2600,2026-01-13 11:49:39
014669,2023-02-23,银华专精特新量化优选股票发起C,1.026300,0.2300,2026-01-13 11:49:39
014669,2023-02-24,银华专精特新量化优选股票发起C,1.023700,-0.2500,2026-01-13 11:49:39
014669,2023-02-27,银华专精特新量化优选股票发起C,1.015200,-0.8300,2026-01-13 11:49:39
014669,2023-02-28,银华专精特新量化优选股票发起C,1.019900,0.4600,2026-01-13 11:49:39
014669,2023-03-01,银华专精特新量化优选股票发起C,1.025400,0.5400,2026-01-13 11:49:39
014669,2023-03-02,银华专精特新量化优选股票发起C,1.016700,-0.8500,2026-01-13 11:49:39
014669,2023-03-03,银华专精特新量化优选股票发起C,1.015500,-0.1200,2026-01-13 11:49:39
014669,2023-03-06,银华专精特新量化优选股票发起C,1.025400,0.9700,2026-01-13 11:49:39
014669,2023-03-07,银华专精特新量化优选股票发起C,1.000800,-2.4000,2026-01-13 11:49:39
014669,2023-03-08,银华专精特新量化优选股票发起C,1.010900,1.0100,2026-01-13 11:49:39
014669,2023-03-09,银华专精特新量化优选股票发起C,1.020900,0.9900,2026-01-13 11:49:39
014669,2023-03-10,银华专精特新量化优选股票发起C,1.015200,-0.5600,2026-01-13 11:49:39
014669,2023-03-13,银华专精特新量化优选股票发起C,1.013600,-0.1600,2026-01-13 11:49:39
014669,2023-03-14,银华专精特新量化优选股票发起C,1.005300,-0.8200,2026-01-13 11:49:39
014669,2023-03-15,银华专精特新量化优选股票发起C,1.008100,0.2800,2026-01-13 11:49:39
014669,2023-03-16,银华专精特新量化优选股票发起C,0.990400,-1.7600,2026-01-13 11:49:39
014669,2023-03-17,银华专精特新量化优选股票发起C,0.993200,0.2800,2026-01-13 11:49:39
014669,2023-03-20,银华专精特新量化优选股票发起C,0.993900,0.0700,2026-01-13 11:49:39
014669,2023-03-21,银华专精特新量化优选股票发起C,1.009500,1.5700,2026-01-13 11:49:39
014669,2023-03-22,银华专精特新量化优选股票发起C,1.007800,-0.1700,2026-01-13 11:49:39
014669,2023-03-23,银华专精特新量化优选股票发起C,1.007800,0.0000,2026-01-13 11:49:39
014669,2023-03-24,银华专精特新量化优选股票发起C,1.007600,-0.0200,2026-01-13 11:49:39
014669,2023-03-27,银华专精特新量化优选股票发起C,1.010300,0.2700,2026-01-13 11:49:39
014669,2023-03-28,银华专精特新量化优选股票发起C,0.997000,-1.3200,2026-01-13 11:49:39
014669,2023-03-29,银华专精特新量化优选股票发起C,0.996700,-0.0300,2026-01-13 11:49:39
014669,2023-03-30,银华专精特新量化优选股票发起C,0.996600,-0.0100,2026-01-13 11:49:39
014669,2023-03-31,银华专精特新量化优选股票发起C,1.003400,0.6800,2026-01-13 11:49:39
014669,2023-04-03,银华专精特新量化优选股票发起C,1.006900,0.3500,2026-01-13 11:49:39
014669,2023-04-04,银华专精特新量化优选股票发起C,0.997000,-0.9800,2026-01-13 11:49:39
014669,2023-04-06,银华专精特新量化优选股票发起C,1.007300,1.0300,2026-01-13 11:49:39
014669,2023-04-07,银华专精特新量化优选股票发起C,1.017600,1.0200,2026-01-13 11:49:39
014669,2023-04-10,银华专精特新量化优选股票发起C,1.013300,-0.4200,2026-01-13 11:49:39
014669,2023-04-11,银华专精特新量化优选股票发起C,1.009800,-0.3500,2026-01-13 11:49:39
014669,2023-04-12,银华专精特新量化优选股票发起C,1.015700,0.5800,2026-01-13 11:49:39
014669,2023-04-13,银华专精特新量化优选股票发起C,1.005000,-1.0500,2026-01-13 11:49:39
014669,2023-04-14,银华专精特新量化优选股票发起C,1.016800,1.1700,2026-01-13 11:49:39
014669,2023-04-17,银华专精特新量化优选股票发起C,1.020100,0.3200,2026-01-13 11:49:39
014669,2023-04-18,银华专精特新量化优选股票发起C,1.016300,-0.3700,2026-01-13 11:49:39
014669,2023-04-19,银华专精特新量化优选股票发起C,1.012700,-0.3500,2026-01-13 11:49:39
014669,2023-04-20,银华专精特新量化优选股票发起C,1.002700,-0.9900,2026-01-13 11:49:39
014669,2023-04-21,银华专精特新量化优选股票发起C,0.977400,-2.5200,2026-01-13 11:49:39
014669,2023-04-24,银华专精特新量化优选股票发起C,0.964300,-1.3400,2026-01-13 11:49:39
014669,2023-04-25,银华专精特新量化优选股票发起C,0.940500,-2.4700,2026-01-13 11:49:39
014669,2023-04-26,银华专精特新量化优选股票发起C,0.964700,2.5700,2026-01-13 11:49:39
014669,2023-04-27,银华专精特新量化优选股票发起C,0.969100,0.4600,2026-01-13 11:49:39
014669,2023-04-28,银华专精特新量化优选股票发起C,0.970200,0.1100,2026-01-13 11:49:39
014669,2023-05-04,银华专精特新量化优选股票发起C,0.965500,-0.4800,2026-01-13 11:49:39
014669,2023-05-05,银华专精特新量化优选股票发起C,0.953700,-1.2200,2026-01-13 11:49:39
014669,2023-05-08,银华专精特新量化优选股票发起C,0.955600,0.2000,2026-01-13 11:49:39
014669,2023-05-09,银华专精特新量化优选股票发起C,0.936000,-2.0500,2026-01-13 11:49:39
014669,2023-05-10,银华专精特新量化优选股票发起C,0.947200,1.2000,2026-01-13 11:49:39
014669,2023-05-11,银华专精特新量化优选股票发起C,0.948300,0.1200,2026-01-13 11:49:39
014669,2023-05-12,银华专精特新量化优选股票发起C,0.936800,-1.2100,2026-01-13 11:49:39
014669,2023-05-15,银华专精特新量化优选股票发起C,0.951000,1.5200,2026-01-13 11:49:39
014669,2023-05-16,银华专精特新量化优选股票发起C,0.951300,0.0300,2026-01-13 11:49:39
014669,2023-05-17,银华专精特新量化优选股票发起C,0.963100,1.2400,2026-01-13 11:49:39
014669,2023-05-18,银华专精特新量化优选股票发起C,0.968700,0.5800,2026-01-13 11:49:39
014669,2023-05-19,银华专精特新量化优选股票发起C,0.975500,0.7000,2026-01-13 11:49:39
014669,2023-05-22,银华专精特新量化优选股票发起C,0.984500,0.9200,2026-01-13 11:49:39
014669,2023-05-23,银华专精特新量化优选股票发起C,0.974800,-0.9900,2026-01-13 11:49:39
014669,2023-05-24,银华专精特新量化优选股票发起C,0.977900,0.3200,2026-01-13 11:49:39
014669,2023-05-25,银华专精特新量化优选股票发起C,0.983300,0.5500,2026-01-13 11:49:39
014669,2023-05-26,银华专精特新量化优选股票发起C,0.989200,0.6000,2026-01-13 11:49:39
014669,2023-05-29,银华专精特新量化优选股票发起C,0.983400,-0.5900,2026-01-13 11:49:39
014669,2023-05-30,银华专精特新量化优选股票发起C,0.984300,0.0900,2026-01-13 11:49:39
014669,2023-05-31,银华专精特新量化优选股票发起C,0.980100,-0.4300,2026-01-13 11:49:39
014669,2023-06-01,银华专精特新量化优选股票发起C,0.980600,0.0500,2026-01-13 11:49:39
014669,2023-06-02,银华专精特新量化优选股票发起C,0.986000,0.5500,2026-01-13 11:49:39
014669,2023-06-05,银华专精特新量化优选股票发起C,0.983400,-0.2600,2026-01-13 11:49:39
014669,2023-06-06,银华专精特新量化优选股票发起C,0.959900,-2.3900,2026-01-13 11:49:39
014669,2023-06-07,银华专精特新量化优选股票发起C,0.959400,-0.0500,2026-01-13 11:49:39
014669,2023-06-08,银华专精特新量化优选股票发起C,0.949600,-1.0200,2026-01-13 11:49:39
014669,2023-06-09,银华专精特新量化优选股票发起C,0.955800,0.6500,2026-01-13 11:49:39
014669,2023-06-12,银华专精特新量化优选股票发起C,0.962200,0.6700,2026-01-13 11:49:39
014669,2023-06-13,银华专精特新量化优选股票发起C,0.965100,0.3000,2026-01-13 11:49:39
014669,2023-06-14,银华专精特新量化优选股票发起C,0.963500,-0.1700,2026-01-13 11:49:39
014669,2023-06-15,银华专精特新量化优选股票发起C,0.975200,1.2100,2026-01-13 11:49:39
014669,2023-06-16,银华专精特新量化优选股票发起C,0.981000,0.5900,2026-01-13 11:49:39
014669,2023-06-19,银华专精特新量化优选股票发起C,0.987300,0.6400,2026-01-13 11:49:39
014669,2023-06-20,银华专精特新量化优选股票发起C,0.992000,0.4800,2026-01-13 11:49:39
014669,2023-06-21,银华专精特新量化优选股票发起C,0.975400,-1.6700,2026-01-13 11:49:39
014669,2023-06-26,银华专精特新量化优选股票发起C,0.959700,-1.6100,2026-01-13 11:49:39
014669,2023-06-27,银华专精特新量化优选股票发起C,0.974600,1.5500,2026-01-13 11:49:39
014669,2023-06-28,银华专精特新量化优选股票发起C,0.973900,-0.0700,2026-01-13 11:49:39
014669,2023-06-29,银华专精特新量化优选股票发起C,0.992500,1.9100,2026-01-13 11:49:39
014669,2023-06-30,银华专精特新量化优选股票发起C,1.005400,1.3000,2026-01-13 11:49:39
014669,2023-07-03,银华专精特新量化优选股票发起C,1.005000,-0.0400,2026-01-13 11:49:39
014669,2023-07-04,银华专精特新量化优选股票发起C,1.012900,0.7900,2026-01-13 11:49:39
014669,2023-07-05,银华专精特新量化优选股票发起C,1.006800,-0.6000,2026-01-13 11:49:39
014669,2023-07-06,银华专精特新量化优选股票发起C,1.004300,-0.2500,2026-01-13 11:49:39
014669,2023-07-07,银华专精特新量化优选股票发起C,0.994500,-0.9800,2026-01-13 11:49:39
014669,2023-07-10,银华专精特新量化优选股票发起C,0.994500,0.0000,2026-01-13 11:49:39
014669,2023-07-11,银华专精特新量化优选股票发起C,1.007300,1.2900,2026-01-13 11:49:39
014669,2023-07-12,银华专精特新量化优选股票发起C,0.995300,-1.1900,2026-01-13 11:49:39
014669,2023-07-13,银华专精特新量化优选股票发起C,1.003600,0.8300,2026-01-13 11:49:39
014669,2023-07-14,银华专精特新量化优选股票发起C,1.001000,-0.2600,2026-01-13 11:49:39
014669,2023-07-17,银华专精特新量化优选股票发起C,0.998800,-0.2200,2026-01-13 11:49:39
014669,2023-07-18,银华专精特新量化优选股票发起C,1.000200,0.1400,2026-01-13 11:49:39
014669,2023-07-19,银华专精特新量化优选股票发起C,0.992300,-0.7900,2026-01-13 11:49:39
014669,2023-07-20,银华专精特新量化优选股票发起C,0.979700,-1.2700,2026-01-13 11:49:39
014669,2023-07-21,银华专精特新量化优选股票发起C,0.974100,-0.5700,2026-01-13 11:49:39
014669,2023-07-24,银华专精特新量化优选股票发起C,0.975800,0.1700,2026-01-13 11:49:39
014669,2023-07-25,银华专精特新量化优选股票发起C,0.987100,1.1600,2026-01-13 11:49:39
014669,2023-07-26,银华专精特新量化优选股票发起C,0.982600,-0.4600,2026-01-13 11:49:39
014669,2023-07-27,银华专精特新量化优选股票发起C,0.972600,-1.0200,2026-01-13 11:49:39
014669,2023-07-28,银华专精特新量化优选股票发起C,0.974700,0.2200,2026-01-13 11:49:39
014669,2023-07-31,银华专精特新量化优选股票发起C,0.974600,-0.0100,2026-01-13 11:49:39
014669,2023-08-01,银华专精特新量化优选股票发起C,0.969400,-0.5300,2026-01-13 11:49:39
014669,2023-08-02,银华专精特新量化优选股票发起C,0.971400,0.2100,2026-01-13 11:49:39
014669,2023-08-03,银华专精特新量化优选股票发起C,0.969500,-0.2000,2026-01-13 11:49:39
014669,2023-08-04,银华专精特新量化优选股票发起C,0.970800,0.1300,2026-01-13 11:49:39
014669,2023-08-07,银华专精特新量化优选股票发起C,0.962800,-0.8200,2026-01-13 11:49:39
014669,2023-08-08,银华专精特新量化优选股票发起C,0.959400,-0.3500,2026-01-13 11:49:39
014669,2023-08-09,银华专精特新量化优选股票发起C,0.953500,-0.6100,2026-01-13 11:49:39
014669,2023-08-10,银华专精特新量化优选股票发起C,0.955900,0.2500,2026-01-13 11:49:39
014669,2023-08-11,银华专精特新量化优选股票发起C,0.941000,-1.5600,2026-01-13 11:49:39
014669,2023-08-14,银华专精特新量化优选股票发起C,0.940600,-0.0400,2026-01-13 11:49:39
014669,2023-08-15,银华专精特新量化优选股票发起C,0.930500,-1.0700,2026-01-13 11:49:39
014669,2023-08-16,银华专精特新量化优选股票发起C,0.917500,-1.4000,2026-01-13 11:49:39
014669,2023-08-17,银华专精特新量化优选股票发起C,0.932900,1.6800,2026-01-13 11:49:39
014669,2023-08-18,银华专精特新量化优选股票发起C,0.925300,-0.8100,2026-01-13 11:49:39
014669,2023-08-21,银华专精特新量化优选股票发起C,0.916900,-0.9100,2026-01-13 11:49:39
014669,2023-08-22,银华专精特新量化优选股票发起C,0.917700,0.0900,2026-01-13 11:49:39
014669,2023-08-23,银华专精特新量化优选股票发起C,0.900900,-1.8300,2026-01-13 11:49:39
014669,2023-08-24,银华专精特新量化优选股票发起C,0.903600,0.3000,2026-01-13 11:49:39
014669,2023-08-25,银华专精特新量化优选股票发起C,0.888600,-1.6600,2026-01-13 11:49:39
014669,2023-08-28,银华专精特新量化优选股票发起C,0.890700,0.2400,2026-01-13 11:49:39
014669,2023-08-29,银华专精特新量化优选股票发起C,0.930800,4.5000,2026-01-13 11:49:39
014669,2023-08-30,银华专精特新量化优选股票发起C,0.944700,1.4900,2026-01-13 11:49:39
014669,2023-08-31,银华专精特新量化优选股票发起C,0.943500,-0.1300,2026-01-13 11:49:39
014669,2023-09-01,银华专精特新量化优选股票发起C,0.939200,-0.4600,2026-01-13 11:49:39
014669,2023-09-04,银华专精特新量化优选股票发起C,0.944600,0.5700,2026-01-13 11:49:39
014669,2023-09-05,银华专精特新量化优选股票发起C,0.943900,-0.0700,2026-01-13 11:49:39
014669,2023-09-06,银华专精特新量化优选股票发起C,0.956300,1.3100,2026-01-13 11:49:39
014669,2023-09-07,银华专精特新量化优选股票发起C,0.936900,-2.0300,2026-01-13 11:49:39
014669,2023-09-08,银华专精特新量化优选股票发起C,0.945300,0.9000,2026-01-13 11:49:39
014669,2023-09-11,银华专精特新量化优选股票发起C,0.953400,0.8600,2026-01-13 11:49:39
014669,2023-09-12,银华专精特新量化优选股票发起C,0.949800,-0.3800,2026-01-13 11:49:39
014669,2023-09-13,银华专精特新量化优选股票发起C,0.936400,-1.4100,2026-01-13 11:49:39
014669,2023-09-14,银华专精特新量化优选股票发起C,0.927700,-0.9300,2026-01-13 11:49:39
014669,2023-09-15,银华专精特新量化优选股票发起C,0.929000,0.1400,2026-01-13 11:49:39
014669,2023-09-18,银华专精特新量化优选股票发起C,0.932500,0.3800,2026-01-13 11:49:39
014669,2023-09-19,银华专精特新量化优选股票发起C,0.921100,-1.2200,2026-01-13 11:49:39
014669,2023-09-20,银华专精特新量化优选股票发起C,0.912300,-0.9600,2026-01-13 11:49:39
014669,2023-09-21,银华专精特新量化优选股票发起C,0.908000,-0.4700,2026-01-13 11:49:39
014669,2023-09-22,银华专精特新量化优选股票发起C,0.928300,2.2400,2026-01-13 11:49:39
014669,2023-09-25,银华专精特新量化优选股票发起C,0.926600,-0.1800,2026-01-13 11:49:39
014669,2023-09-26,银华专精特新量化优选股票发起C,0.923900,-0.2900,2026-01-13 11:49:39
014669,2023-09-27,银华专精特新量化优选股票发起C,0.929000,0.5500,2026-01-13 11:49:39
014669,2023-09-28,银华专精特新量化优选股票发起C,0.937300,0.8900,2026-01-13 11:49:39
014669,2023-10-09,银华专精特新量化优选股票发起C,0.931100,-0.6600,2026-01-13 11:49:39
014669,2023-10-10,银华专精特新量化优选股票发起C,0.928600,-0.2700,2026-01-13 11:49:39
014669,2023-10-11,银华专精特新量化优选股票发起C,0.934000,0.5800,2026-01-13 11:49:39
014669,2023-10-12,银华专精特新量化优选股票发起C,0.938800,0.5100,2026-01-13 11:49:39
014669,2023-10-13,银华专精特新量化优选股票发起C,0.935000,-0.4000,2026-01-13 11:49:39
014669,2023-10-16,银华专精特新量化优选股票发起C,0.926100,-0.9500,2026-01-13 11:49:39
014669,2023-10-17,银华专精特新量化优选股票发起C,0.924100,-0.2200,2026-01-13 11:49:39
014669,2023-10-18,银华专精特新量化优选股票发起C,0.906100,-1.9500,2026-01-13 11:49:39
014669,2023-10-19,银华专精特新量化优选股票发起C,0.902700,-0.3800,2026-01-13 11:49:39
014669,2023-10-20,银华专精特新量化优选股票发起C,0.892700,-1.1100,2026-01-13 11:49:39
014669,2023-10-23,银华专精特新量化优选股票发起C,0.871100,-2.4200,2026-01-13 11:49:39
014669,2023-10-24,银华专精特新量化优选股票发起C,0.892300,2.4300,2026-01-13 11:49:39
014669,2023-10-25,银华专精特新量化优选股票发起C,0.900200,0.8900,2026-01-13 11:49:39
014669,2023-10-26,银华专精特新量化优选股票发起C,0.902900,0.3000,2026-01-13 11:49:39
014669,2023-10-27,银华专精特新量化优选股票发起C,0.917800,1.6500,2026-01-13 11:49:39
014669,2023-10-30,银华专精特新量化优选股票发起C,0.932600,1.6100,2026-01-13 11:49:39
014669,2023-10-31,银华专精特新量化优选股票发起C,0.925700,-0.7400,2026-01-13 11:49:39
014669,2023-11-01,银华专精特新量化优选股票发起C,0.926100,0.0400,2026-01-13 11:49:39
014669,2023-11-02,银华专精特新量化优选股票发起C,0.912200,-1.5000,2026-01-13 11:49:39
014669,2023-11-03,银华专精特新量化优选股票发起C,0.929800,1.9300,2026-01-13 11:49:39
014669,2023-11-06,银华专精特新量化优选股票发起C,0.951800,2.3700,2026-01-13 11:49:39
014669,2023-11-07,银华专精特新量化优选股票发起C,0.956400,0.4800,2026-01-13 11:49:39
014669,2023-11-08,银华专精特新量化优选股票发起C,0.958000,0.1700,2026-01-13 11:49:39
014669,2023-11-09,银华专精特新量化优选股票发起C,0.952300,-0.5900,2026-01-13 11:49:39
014669,2023-11-10,银华专精特新量化优选股票发起C,0.952000,-0.0300,2026-01-13 11:49:39
014669,2023-11-13,银华专精特新量化优选股票发起C,0.961500,1.0000,2026-01-13 11:49:39
014669,2023-11-14,银华专精特新量化优选股票发起C,0.969300,0.8100,2026-01-13 11:49:39
014669,2023-11-15,银华专精特新量化优选股票发起C,0.975400,0.6300,2026-01-13 11:49:39
